q,eps,B_i,mu_i,sig_i,thresh,mean_abs_belief,score,N_i
0.05,0.35,-0.4390645087279009,2.358974358974359,0.9195087731815953,0.5322168137473082,0.670359229837251,2.0,156.0
0.1786,0.35,-0.3864733198236795,2.121387283236994,0.9387325948819372,0.5150945736855667,0.6563480646559794,21.0,173.0
0.3071,0.35,-0.29640273977495696,2.010928961748634,1.0913924080715376,0.49379487685105233,0.6402198586927276,29.0,183.0
0.4357,0.35,-0.32455273481964436,1.7037037037037037,0.8687928967214742,0.4683789335187336,0.6626909003240768,49.0,216.0
0.5643,0.35,-0.28979645813567245,1.593073593073593,0.8771977168295066,0.44311070772453115,0.6323272660713264,42.0,231.0
0.6929,0.35,-0.2857996095962762,1.4661354581673307,0.8143683578630343,0.409633517645344,0.5922103499636276,47.0,251.0
0.8214,0.35,-0.3924913666331055,1.1870967741935483,0.5179001868487607,0.3681008613632963,0.6282411041478213,80.0,310.0
0.95,0.35,-0.5243725608976577,1.069767441860465,0.3337837231257517,0.3145685546363655,0.6148241790709827,88.0,344.0
0.05,0.35,-0.5131915287299502,2.3,0.7399324293474371,0.5322168137473082,0.7006028192063112,5.0,160.0
0.1786,0.35,-0.38314170460500846,2.2303030303030305,0.9946782176450251,0.5150945736855667,0.6482997469580725,24.0,165.0
0.3071,0.35,-0.3877428332314701,1.947089947089947,0.8590350790519535,0.49379487685105233,0.6382513221511134,33.0,189.0
0.4357,0.35,-0.3497666433497943,1.8217821782178218,0.8776209922392568,0.4683789335187336,0.6267979028481084,35.0,202.0
0.5643,0.35,-0.30598428329082156,1.5617021276595744,0.8299072471858786,0.44311070772453115,0.6045310080823241,51.0,235.0
0.6929,0.35,-0.2677710462948105,1.426356589147287,0.823823509721446,0.409633517645344,0.6515045947452953,67.0,258.0
0.8214,0.35,-0.3043042781143364,1.2777777777777777,0.6815468970214054,0.3681008613632963,0.6094195460432602,73.0,288.0
0.95,0.35,-0.5629066442529035,1.0484330484330484,0.2932120872995693,0.3145685546363655,0.6126579372178856,101.0,351.0
0.05,0.35,-0.431925696381936,2.437086092715232,0.9668420564520702,0.5322168137473082,0.6936625770477998,5.0,151.0
0.1786,0.35,-0.4473502695721382,2.0685714285714285,0.789854029397269,0.5150945736855667,0.6655224460331596,25.0,175.0
0.3071,0.35,-0.30119356020839033,1.9891304347826086,1.0682631699998235,0.49379487685105233,0.6679237468167933,19.0,184.0
0.4357,0.35,-0.3310088959756051,1.7902439024390244,0.8998116003482931,0.4683789335187336,0.6591356241736906,28.0,205.0
0.5643,0.35,-0.24529984903788346,1.5683760683760684,0.9504969076188987,0.44311070772453115,0.6105764755516184,36.0,234.0
0.6929,0.35,-0.294761392158552,1.420849420849421,0.7739170117218532,0.409633517645344,0.5964244405110254,62.0,259.0
0.8214,0.35,-0.3207188162344994,1.3237410071942446,0.6808355778026464,0.3681008613632963,0.6126569469780059,82.0,278.0
0.95,0.35,-0.6128446137936474,1.0485714285714285,0.25170439416270896,0.3145685546363655,0.6239329501980471,141.0,350.0
0.05,0.35,-0.3969516132064288,2.496598639455782,1.0777537086908069,0.5322168137473082,0.6803448663404901,-2.0,147.0
0.1786,0.35,-0.40116475325970563,2.231707317073171,0.953795760821516,0.5150945736855667,0.6984944149328621,8.0,164.0
0.3071,0.35,-0.3825721666210032,1.9574468085106382,0.8741548333691123,0.49379487685105233,0.6991581790215153,27.0,188.0
0.4357,0.35,-0.30351645799617905,1.9067357512953367,1.018790412335082,0.4683789335187336,0.6257928915828073,23.0,193.0
0.5643,0.35,-0.29658961550377266,1.5683760683760684,0.8508567399426944,0.44311070772453115,0.6406253114847058,55.0,234.0
