space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,2.76,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,,,,,,,,,,,,,,,,,
space,0.485,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,,,,,,,,,,,,,,,,,
space,4.816,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,,,,,,,,,,,,,,,,,
space,0.972,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,,,,,,,,,,,,,,,,,
space,0.512,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,,,,,,,,,,,,,,,,,
space,0.989,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,,,,,,,,,,,,,,,,,
space,0.436,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,,,,,,,,,,,,,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.45,0,-0.03882913,3.871,0,0,0,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.45,0,-0.009061506,0.332,1,0,1,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.45,0,-0.008461454,0.208,2,0,2,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.45,0,-0.03178381,0.202,3,0,3,0,1,,,,,
