space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,40.1813,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,,,,,,,,,,,,,,,,,
space,20.685,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,,,,,,,,,,,,,,,,,
space,10.6989,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,,,,,,,,,,,,,,,,,
space,23.3673,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,,,,,,,,,,,,,,,,,
space,35.1157,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,,,,,,,,,,,,,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.45,0,-0.019537783,3.0114,0,0,0,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.45,0,-0.036005074,2.0788,1,0,1,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.45,0,-0.050565972,0.6827,2,0,2,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.45,0,-0.044708973,3.7508,3,0,3,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.45,0,-0.044474792,0.9172,4,0,4,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.45,0,-0.034380621,0.6984,5,0,5,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.45,0,-0.044370997,0.502,6,0,6,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.45,0,0,0.6394,7,0,7,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.45,0,-0.036583605,3.7116,8,0,8,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.45,0,-0.036156013,0.4343,9,0,9,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.45,0,-0.043183205,0.3873,10,0,10,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.45,0,-0.056221426,0.3651,11,0,11,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.45,0,0,0.3486,12,0,12,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.45,0,-0.005193325,1.4005,13,0,13,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.45,0,-0.014452266,0.4343,14,0,14,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.45,0,-0.034481727,0.3328,15,0,15,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.45,0,-0.039652456,0.5355,16,0,16,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.45,0,-0.074865353,0.4003,17,0,17,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,1,0.55,0.45,1,0,0.2836,18,0,18,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.45,1,0.024292943,2.2258,19,0,19,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.45,1,0.052588581,0.3139,20,0,20,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.45,1,0.058329534,0.3691,21,0,21,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.45,1,0.050337819,1.2888,22,0,22,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.45,1,0.046093082,0.4822,23,0,23,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,1,0.55,0.45,1,0,0.5829,24,0,24,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.45,1,0.02079387,1.4624,25,0,25,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.45,1,-0.001423339,0.2702,26,0,26,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.45,1,0.013519773,1.0533,27,0,27,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.45,1,0.045037063,0.3863,28,0,28,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.45,1,0.027561684,0.3679,29,0,29,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.45,1,0.01893906,0.355,30,0,30,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.45,1,0.044882239,0.9202,31,0,31,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.45,1,0.027597373,0.3236,32,0,32,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.45,1,0.042593946,0.3643,33,0,33,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.55,0.45,1,0,0.8522,34,0,34,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.45,1,0.00588864,3.8184,35,0,35,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.45,1,0.006454419,0.6882,36,0,36,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.45,1,0.000366871,0.4194,37,0,37,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.45,1,0.0035513,0.4834,38,0,38,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.45,1,-0.004221317,0.5225,39,0,39,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.45,1,-0.02350807,0.6485,40,0,40,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,1,0.55,0.45,2,0,0.4035,41,0,41,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.45,2,-0.002881954,0.6145,42,0,42,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.45,2,-0.017608403,0.5179,43,0,43,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.45,2,-0.037239258,0.3646,44,0,44,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.45,2,0,0.7937,45,0,45,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.45,2,-0.025778659,4.7921,46,0,46,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.45,2,-0.023286159,0.3526,47,0,47,0,1,,,,,
