space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,22.1349,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,,,,,,,,,,,,,,,,,,,,,,
space,8.1596,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,,,,,,,,,,,,,,,,,,,,,,
space,19.3195,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,,,,,,,,,,,,,,,,,,,,,,
space,26.9213,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,,,,,,,,,,,,,,,,,,,,,,
space,50.5337,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,,,,,,,,,,,,,,,,,,,,,,
space,10.7503,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,,,,,,,,,,,,,,,,,,,,,,
space,2.3094,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,,,,,,,,,,,,,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,1,1,0.2429,0,0.023516112,5.3046,0,0,0,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,1,1,0.2429,0,0.006158643,0.6661,1,0,1,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,1,1,0.2429,0,-0.00923963,0.3651,2,0,2,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,1,1,0.2429,0,0.013029445,3.02,3,0,3,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,1,1,0.2429,0,0.037398044,0.696,4,0,4,0,1,,,,,,,,,,
