space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,40.4609,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,,,,,,,,,,,,,,,,,,,,,,
space,5.3293,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,,,,,,,,,,,,,,,,,,,,,,
space,88.6316,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,,,,,,,,,,,,,,,,,,,,,,
space,26.3093,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,,,,,,,,,,,,,,,,,,,,,,
space,21.9057,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,,,,,,,,,,,,,,,,,,,,,,
space,8.801,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,,,,,,,,,,,,,,,,,,,,,,
space,2.2673,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,,,,,,,,,,,,,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,up,1,1,0.2429,1,0,12.4379,0,0,0,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,1,0.2429,1,0.022007131,20.3189,1,0,1,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,1,0.2429,1,0.028165453,4.7696,2,0,2,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,1,0.2429,1,0.059376633,1.4727,3,0,3,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,1,0.2429,1,0.051753294,0.684,4,0,4,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,1,0.2429,1,0.067122776,0.3511,5,0,5,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,1,0.2429,1,0.050275398,0.2226,6,0,6,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,1,0.2429,1,0.062325765,0.2339,7,0,7,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,1,0.2429,1,0.067439944,0.2336,8,0,8,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,1,0.2429,1,0.083053055,0.2057,9,0,9,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,1,0.2429,1,0.100860288,0.2743,10,0,10,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,1,0.2429,1,0.106055682,0.3174,11,0,11,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,1,0.2429,1,0.130946659,0.3341,12,0,12,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,up,-1,1,0.2429,2,0,1.5221,13,0,13,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,1,0.2429,2,-0.010381246,3.017,14,0,14,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,1,0.2429,2,-0.026523039,0.267,15,0,15,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,1,0.2429,2,-0.043461171,0.1932,16,0,16,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,1,0.2429,2,-0.056711654,0.2057,17,0,17,0,1,,,,,,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,1,0.2429,2,-0.04997916,0.1845,18,0,18,0,1,,,,,,,,,,
