space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,13.867,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,,,,,,,,,,,,,,,,,,,,,,
space,16.7669,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,,,,,,,,,,,,,,,,,,,,,,
space,9.4729,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,,,,,,,,,,,,,,,,,,,,,,
space,12.3757,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,,,,,,,,,,,,,,,,,,,,,,
space,13.4066,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,,,,,,,,,,,,,,,,,,,,,,
space,15.665,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,,,,,,,,,,,,,,,,,,,,,,
space,12.5463,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,,,,,,,,,,,,,,,,,,,,,,
space,8.2956,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,,,,,,,,,,,,,,,,,,,,,,
space,8.8027,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,,,,,,,,,,,,,,,,,,,,,,
space,5.4275,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,,,,,,,,,,,,,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.5643,0.35,0,-0.005466615,2.8446,0,0,0,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.5643,0.35,0,-0.004162258,0.7193,1,0,1,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.5643,0.35,0,-0.019783577,0.8514,2,0,2,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.5643,0.35,0,-0.011227786,0.8502,3,0,3,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.5643,0.35,0,-0.001075699,1.0035,4,0,4,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.5643,0.35,0,-0.006874089,1.0134,5,0,5,0,1,,,,,,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.5643,0.35,0,0.036689493,0.8489,6,0,6,0,1,,,,,,,,,,
