space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,fbclid,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,86.5342,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,,,,,,,,,,,,,,,,,,,,,,
space,27.7232,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,,,,,,,,,,,,,,,,,,,,,,
space,33.4214,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,,,,,,,,,,,,,,,,,,,,,,
space,39.0157,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,,,,,,,,,,,,,,,,,,,,,,
space,34.4039,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,,,,,,,,,,,,,,,,,,,,,,
space,42.8879,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,,,,,,,,,,,,,,,,,,,,,,
space,19.4248,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,,,,,,,,,,,,,,,,,,,,,,
space,18.888,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,,,,,,,,,,,,,,,,,,,,,,
space,9.3441,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,,,,,,,,,,,,,,,,,,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.5643,0.35,0,-0.012809036,2.8539,0,0,0,0,1,,,,,,,,,,
