space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,24.9427,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,,,,,,,,,,,,,,,,,,,,,,
space,3.3121,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,,,,,,,,,,,,,,,,,,,,,,
space,13.8186,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,,,,,,,,,,,,,,,,,,,,,,
space,14.3293,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,,,,,,,,,,,,,,,,,,,,,,
space,12.7335,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,,,,,,,,,,,,,,,,,,,,,,
space,8.2524,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,,,,,,,,,,,,,,,,,,,,,,
space,18.286,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,,,,,,,,,,,,,,,,,,,,,,
space,1.3891,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,,,,,,,,,,,,,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,up,-1,1,0.35,-1,0,12.0473,0,0,0,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,up,1,1,0.35,-2,0,2.5009,1,0,1,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,up,-1,1,0.35,-1,0,1.7191,2,0,2,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,down,-1,1,0.35,0,0,2.6565,3,0,3,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,1,0.35,0,-0.002068735,1.4658,4,0,4,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,up,-1,1,0.35,-1,0,2.1827,5,0,5,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,down,1,1,0.35,0,0,1.6752,6,0,6,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,1,0.35,0,-0.0212462,2.8755,7,0,7,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,1,0.35,0,-0.013275907,0.8664,8,0,8,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,1,0.35,0,0.017355763,0.5543,9,0,9,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,1,0.35,0,0.010414229,0.6527,10,0,10,0,1,,,,,,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,up,1,1,0.35,1,0,0.922,11,0,11,0,1,,,,,,,,,,
